,site,plot,year,annual_plot_operational_costs_dollars,annual_plot_material_input_costs_dollars,annual_plot_revenue_dollars,annual_plot_gross_margin_dollars
892,streatham,STREATHAM_S1.3_P2121_R1,2024,80.0,0.0,1446.72,1366.72
893,streatham,STREATHAM_S1.3_P2121_R1,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
894,kinnabulla,KINNABULLA_S2.1_P1212_R1,2024,11.0,11.25,0.0,-22.25
895,kinnabulla,KINNABULLA_S2.1_P1212_R1,2023,215.5,269.402,848.9,363.998
896,kinnabulla,KINNABULLA_S1.2_P1231_R1,2024,11.0,11.25,0.0,-22.25
897,kinnabulla,KINNABULLA_S1.2_P1231_R1,2023,193.5,269.402,1075.1,612.1979999999999
898,kinnabulla,KINNABULLA_S3_P3123_R1,2024,11.0,11.25,0.0,-22.25
899,kinnabulla,KINNABULLA_S3_P3123_R1,2023,180.0,306.66999999999996,1618.3200000000002,1131.65
900,kinnabulla,KINNABULLA_S6_P3412_R3,2024,11.0,11.25,0.0,-22.25
901,kinnabulla,KINNABULLA_S6_P3412_R3,2023,202.0,306.66999999999996,1525.92,1017.2500000000001
902,kinnabulla,KINNABULLA_S4_P2341_R3,2024,11.0,11.25,0.0,-22.25
903,kinnabulla,KINNABULLA_S4_P2341_R3,2023,169.0,467.67759036144577,1000.798,364.12040963855424
904,kinnabulla,KINNABULLA_S4_P4123_R3,2024,11.0,11.25,0.0,-22.25
905,kinnabulla,KINNABULLA_S4_P4123_R3,2023,191.0,306.66999999999996,1404.15,906.4800000000001
906,kinnabulla,KINNABULLA_S10_P3123_R1,2024,11.0,11.25,0.0,-22.25
907,kinnabulla,KINNABULLA_S10_P3123_R1,2023,191.0,306.66999999999996,1943.04,1445.37
908,kinnabulla,KINNABULLA_S9.1_P2312_R3,2024,11.0,11.25,0.0,-22.25
909,kinnabulla,KINNABULLA_S9.1_P2312_R3,2023,193.5,178.17000000000002,1602.48,1230.81
910,kinnabulla,KINNABULLA_S1.3_P3123_R3,2024,11.0,11.25,0.0,-22.25
911,kinnabulla,KINNABULLA_S1.3_P3123_R3,2023,180.0,348.67,1630.2,1101.53
912,kinnabulla,KINNABULLA_S1.1_P2312_R3,2024,11.0,11.25,0.0,-22.25
913,kinnabulla,KINNABULLA_S1.1_P2312_R3,2023,191.0,227.17000000000002,1550.34,1132.1699999999998
914,kinnabulla,KINNABULLA_S4_P1234_R2,2024,11.0,11.25,0.0,-22.25
915,kinnabulla,KINNABULLA_S4_P1234_R2,2023,193.5,269.402,940.55,477.64799999999997
916,kinnabulla,KINNABULLA_S7_P1111_R3,2024,11.0,11.25,0.0,-22.25
917,kinnabulla,KINNABULLA_S7_P1111_R3,2023,191.0,306.66999999999996,1617.66,1119.9900000000002
918,kinnabulla,KINNABULLA_S1.3_P3123_R2,2024,11.0,11.25,0.0,-22.25
919,kinnabulla,KINNABULLA_S1.3_P3123_R2,2023,180.0,348.67,1702.47,1173.8
920,kinnabulla,KINNABULLA_S10_P1231_R3,2024,11.0,11.25,0.0,-22.25
921,kinnabulla,KINNABULLA_S10_P1231_R3,2023,160.5,226.0,0.0,-386.5
922,kinnabulla,KINNABULLA_S9.2_P1231_R1,2024,11.0,11.25,0.0,-22.25
923,kinnabulla,KINNABULLA_S9.2_P1231_R1,2023,193.5,262.85,0.0,-456.35
924,kinnabulla,KINNABULLA_S1.2_P1231_R3,2024,11.0,11.25,0.0,-22.25
925,kinnabulla,KINNABULLA_S1.2_P1231_R3,2023,182.5,269.402,1001.0,549.098
926,kinnabulla,KINNABULLA_S13_P0000_R2,2024,11.0,11.25,0.0,-22.25
927,kinnabulla,KINNABULLA_S13_P0000_R2,2023,169.0,359.67759036144577,1285.052,756.3744096385542
928,kinnabulla,KINNABULLA_S12_P0000_R2,2024,11.0,11.25,0.0,-22.25
929,kinnabulla,KINNABULLA_S12_P0000_R2,2023,169.0,467.67759036144577,1031.276,394.5984096385543
930,kinnabulla,KINNABULLA_S9.1_P2312_R2,2024,11.0,11.25,0.0,-22.25
931,kinnabulla,KINNABULLA_S9.1_P2312_R2,2023,182.5,178.17000000000002,1689.93,1329.26
932,kinnabulla,KINNABULLA_S11_P2312_R2,2024,11.0,11.25,0.0,-22.25
933,kinnabulla,KINNABULLA_S11_P2312_R2,2023,169.0,306.66999999999996,1792.89,1317.2200000000003
934,kinnabulla,KINNABULLA_S8_P2312_R1,2024,11.0,11.25,0.0,-22.25
935,kinnabulla,KINNABULLA_S8_P2312_R1,2023,180.0,306.66999999999996,1714.35,1227.6799999999998
936,kinnabulla,KINNABULLA_S9.2_P2312_R1,2024,11.0,11.25,0.0,-22.25
937,kinnabulla,KINNABULLA_S9.2_P2312_R1,2023,182.5,178.17000000000002,1782.99,1422.32
938,kinnabulla,KINNABULLA_S9.2_P2312_R3,2024,11.0,11.25,0.0,-22.25
939,kinnabulla,KINNABULLA_S9.2_P2312_R3,2023,193.5,178.17000000000002,1679.0400000000002,1307.3700000000001
940,kinnabulla,KINNABULLA_S10_P3123_R2,2024,11.0,11.25,0.0,-22.25
941,kinnabulla,KINNABULLA_S10_P3123_R2,2023,180.0,306.66999999999996,1848.0,1361.33
942,kinnabulla,KINNABULLA_S11_P3123_R1,2024,11.0,11.25,0.0,-22.25
943,kinnabulla,KINNABULLA_S11_P3123_R1,2023,191.0,306.66999999999996,2020.92,1523.25
944,kinnabulla,KINNABULLA_S1.1_P2312_R1,2024,11.0,11.25,0.0,-22.25
945,kinnabulla,KINNABULLA_S1.1_P2312_R1,2023,191.0,227.17000000000002,1728.21,1310.04
946,kinnabulla,KINNABULLA_S1.3_P1231_R3,2024,11.0,11.25,0.0,-22.25
947,kinnabulla,KINNABULLA_S1.3_P1231_R3,2023,182.5,269.40200000000004,728.65,276.74799999999993
948,kinnabulla,KINNABULLA_S9.1_P2312_R1,2024,11.0,11.25,0.0,-22.25
949,kinnabulla,KINNABULLA_S9.1_P2312_R1,2023,171.5,178.17,1815.33,1465.6599999999999
950,kinnabulla,KINNABULLA_S2.2_P2121_R3,2024,11.0,11.25,0.0,-22.25
951,kinnabulla,KINNABULLA_S2.2_P2121_R3,2023,191.0,348.66999999999996,1501.8300000000002,962.1600000000002
952,kinnabulla,KINNABULLA_S10_P2312_R3,2024,11.0,11.25,0.0,-22.25
953,kinnabulla,KINNABULLA_S10_P2312_R3,2023,180.0,306.66999999999996,1527.24,1040.5700000000002
954,kinnabulla,KINNABULLA_S9.1_P3123_R2,2024,11.0,11.25,0.0,-22.25
955,kinnabulla,KINNABULLA_S9.1_P3123_R2,2023,182.5,178.17000000000002,1677.72,1317.05
956,kinnabulla,KINNABULLA_S6_P3412_R2,2024,11.0,11.25,0.0,-22.25
957,kinnabulla,KINNABULLA_S6_P3412_R2,2023,202.0,306.66999999999996,1643.73,1135.06
958,kinnabulla,KINNABULLA_S12_P0000_R5,2024,11.0,11.25,0.0,-22.25
959,kinnabulla,KINNABULLA_S12_P0000_R5,2023,180.0,467.6775903614458,867.6899999999999,220.01240963855412
960,kinnabulla,KINNABULLA_S1.3_P2312_R1,2024,11.0,11.25,0.0,-22.25
961,kinnabulla,KINNABULLA_S1.3_P2312_R1,2023,169.0,348.66999999999996,1642.74,1125.0700000000002
962,kinnabulla,KINNABULLA_S14_P0000_R8,2024,11.0,11.25,0.0,-22.25
963,kinnabulla,KINNABULLA_S14_P0000_R8,2023,180.0,467.67759036144577,923.67,275.9924096385542
964,kinnabulla,KINNABULLA_S13_P0000_R6,2024,11.0,11.25,0.0,-22.25
965,kinnabulla,KINNABULLA_S13_P0000_R6,2023,180.0,359.6775903614458,894.436,354.7584096385542
966,kinnabulla,KINNABULLA_S12_P0000_R8,2024,11.0,11.25,0.0,-22.25
967,kinnabulla,KINNABULLA_S12_P0000_R8,2023,180.0,467.67759036144577,975.918,328.24040963855424
968,kinnabulla,KINNABULLA_S5_P1212_R1,2024,11.0,11.25,0.0,-22.25
969,kinnabulla,KINNABULLA_S5_P1212_R1,2023,226.5,269.402,812.5,316.598
970,kinnabulla,KINNABULLA_S1.2_P3123_R1,2024,11.0,11.25,0.0,-22.25
971,kinnabulla,KINNABULLA_S1.2_P3123_R1,2023,180.0,306.66999999999996,1882.65,1395.98
972,kinnabulla,KINNABULLA_S5_P1212_R3,2024,11.0,11.25,0.0,-22.25
973,kinnabulla,KINNABULLA_S5_P1212_R3,2023,215.5,269.402,961.35,476.44800000000004
974,kinnabulla,KINNABULLA_S9.2_P1231_R3,2024,11.0,11.25,0.0,-22.25
975,kinnabulla,KINNABULLA_S9.2_P1231_R3,2023,182.5,262.85,0.0,-445.35
976,kinnabulla,KINNABULLA_S1.1_P3123_R3,2024,11.0,11.25,0.0,-22.25
977,kinnabulla,KINNABULLA_S1.1_P3123_R3,2023,191.0,227.17000000000002,1528.89,1110.72
978,kinnabulla,KINNABULLA_S6_P3412_R1,2024,11.0,11.25,0.0,-22.25
979,kinnabulla,KINNABULLA_S6_P3412_R1,2023,202.0,306.66999999999996,1562.5500000000002,1053.88
980,kinnabulla,KINNABULLA_S3_P2312_R3,2024,11.0,11.25,0.0,-22.25
981,kinnabulla,KINNABULLA_S3_P2312_R3,2023,193.5,269.402,850.2,387.29800000000006
982,kinnabulla,KINNABULLA_S1.1_P1231_R3,2024,11.0,11.25,0.0,-22.25
983,kinnabulla,KINNABULLA_S1.1_P1231_R3,2023,215.5,269.402,919.1,434.19800000000004
984,kinnabulla,KINNABULLA_S6_P2341_R3,2024,11.0,11.25,0.0,-22.25
985,kinnabulla,KINNABULLA_S6_P2341_R3,2023,202.0,306.66999999999996,1552.98,1044.31
986,kinnabulla,KINNABULLA_S8_P1231_R3,2024,11.0,11.25,0.0,-22.25
987,kinnabulla,KINNABULLA_S8_P1231_R3,2023,55.0,100.69999999999999,0.0,-155.7
988,kinnabulla,KINNABULLA_S1.3_P2312_R2,2024,11.0,11.25,0.0,-22.25
989,kinnabulla,KINNABULLA_S1.3_P2312_R2,2023,191.0,348.67,1719.3000000000002,1179.63
990,kinnabulla,KINNABULLA_S10_P1231_R1,2024,11.0,11.25,0.0,-22.25
991,kinnabulla,KINNABULLA_S10_P1231_R1,2023,182.5,226.0,0.0,-408.5
992,kinnabulla,KINNABULLA_S9.1_P3123_R1,2024,11.0,11.25,0.0,-22.25
993,kinnabulla,KINNABULLA_S9.1_P3123_R1,2023,171.5,178.17,1641.75,1292.08
994,kinnabulla,KINNABULLA_S14_P0000_R4,2024,11.0,11.25,0.0,-22.25
995,kinnabulla,KINNABULLA_S14_P0000_R4,2023,180.0,467.6775903614458,885.106,237.42840963855417
996,kinnabulla,KINNABULLA_S7_P1111_R6,2024,11.0,11.25,0.0,-22.25
997,kinnabulla,KINNABULLA_S7_P1111_R6,2023,191.0,306.66999999999996,1650.0,1152.33
998,kinnabulla,KINNABULLA_S1.2_P1231_R2,2024,11.0,11.25,0.0,-22.25
999,kinnabulla,KINNABULLA_S1.2_P1231_R2,2023,193.5,269.402,1142.7,679.798
1000,kinnabulla,KINNABULLA_S5_P2121_R1,2024,11.0,11.25,0.0,-22.25
1001,kinnabulla,KINNABULLA_S5_P2121_R1,2023,191.0,296.66999999999996,1448.28,960.61
1002,kinnabulla,KINNABULLA_S7_P1111_R2,2024,11.0,11.25,0.0,-22.25
1003,kinnabulla,KINNABULLA_S7_P1111_R2,2023,191.0,306.66999999999996,1886.28,1388.6100000000001
1004,kinnabulla,KINNABULLA_S11_P2312_R3,2024,11.0,11.25,0.0,-22.25
1005,kinnabulla,KINNABULLA_S11_P2312_R3,2023,180.0,306.66999999999996,1499.19,1012.5200000000001
1006,kinnabulla,KINNABULLA_S2.2_P2121_R2,2024,11.0,11.25,0.0,-22.25
1007,kinnabulla,KINNABULLA_S2.2_P2121_R2,2023,180.0,348.66999999999996,1674.42,1145.75
1008,kinnabulla,KINNABULLA_S8_P3123_R1,2024,11.0,11.25,0.0,-22.25
1009,kinnabulla,KINNABULLA_S8_P3123_R1,2023,180.0,306.66999999999996,1639.77,1153.1
1010,kinnabulla,KINNABULLA_S9.1_P3123_R3,2024,11.0,11.25,0.0,-22.25
1011,kinnabulla,KINNABULLA_S9.1_P3123_R3,2023,182.5,178.17,1589.28,1228.61
1012,kinnabulla,KINNABULLA_S1.3_P3123_R1,2024,11.0,11.25,0.0,-22.25
1013,kinnabulla,KINNABULLA_S1.3_P3123_R1,2023,180.0,348.67,1864.17,1335.5
1014,kinnabulla,KINNABULLA_S10_P2312_R1,2024,11.0,11.25,0.0,-22.25
1015,kinnabulla,KINNABULLA_S10_P2312_R1,2023,169.0,306.66999999999996,1941.72,1466.0500000000002
1016,kinnabulla,KINNABULLA_S2.1_P2121_R1,2024,11.0,11.25,0.0,-22.25
1017,kinnabulla,KINNABULLA_S2.1_P2121_R1,2023,191.0,306.66999999999996,1858.23,1360.56
1018,kinnabulla,KINNABULLA_S10_P1231_R2,2024,11.0,11.25,0.0,-22.25
1019,kinnabulla,KINNABULLA_S10_P1231_R2,2023,182.5,226.0,0.0,-408.5
1020,kinnabulla,KINNABULLA_S6_P4123_R1,2024,11.0,11.25,0.0,-22.25
1021,kinnabulla,KINNABULLA_S6_P4123_R1,2023,191.0,306.66999999999996,1905.75,1408.08
1022,kinnabulla,KINNABULLA_S1.3_P2312_R3,2024,11.0,11.25,0.0,-22.25
1023,kinnabulla,KINNABULLA_S1.3_P2312_R3,2023,180.0,348.67,1438.14,909.47
1024,kinnabulla,KINNABULLA_S2.2_P1212_R3,2024,11.0,11.25,0.0,-22.25
1025,kinnabulla,KINNABULLA_S2.2_P1212_R3,2023,182.5,269.40200000000004,785.85,333.948
1026,kinnabulla,KINNABULLA_S14_P0000_R5,2024,11.0,11.25,0.0,-22.25
1027,kinnabulla,KINNABULLA_S14_P0000_R5,2023,180.0,467.6775903614458,1007.018,359.3404096385542
1028,kinnabulla,KINNABULLA_S4_P3412_R3,2024,11.0,11.25,0.0,-22.25
1029,kinnabulla,KINNABULLA_S4_P3412_R3,2023,202.0,306.66999999999996,1574.76,1066.0900000000001
1030,kinnabulla,KINNABULLA_S8_P1231_R1,2024,11.0,11.25,0.0,-22.25
1031,kinnabulla,KINNABULLA_S8_P1231_R1,2023,55.0,100.69999999999999,0.0,-155.7
1032,kinnabulla,KINNABULLA_S11_P1231_R1,2024,11.0,11.25,0.0,-22.25
1033,kinnabulla,KINNABULLA_S11_P1231_R1,2023,171.5,226.0,0.0,-397.5
1034,kinnabulla,KINNABULLA_S12_P0000_R4,2024,11.0,11.25,0.0,-22.25
1035,kinnabulla,KINNABULLA_S12_P0000_R4,2023,180.0,467.67759036144577,1038.74,391.06240963855424
1036,kinnabulla,KINNABULLA_S1.2_P3123_R2,2024,11.0,11.25,0.0,-22.25
1037,kinnabulla,KINNABULLA_S1.2_P3123_R2,2023,169.0,306.66999999999996,1655.94,1180.27
1038,kinnabulla,KINNABULLA_S14_P0000_R6,2024,11.0,11.25,0.0,-22.25
1039,kinnabulla,KINNABULLA_S14_P0000_R6,2023,169.0,467.67759036144577,925.536,288.8584096385542
1040,kinnabulla,KINNABULLA_S9.2_P3123_R2,2024,11.0,11.25,0.0,-22.25
1041,kinnabulla,KINNABULLA_S9.2_P3123_R2,2023,182.5,178.17000000000002,1648.35,1287.6799999999998
1042,kinnabulla,KINNABULLA_S4_P3412_R2,2024,11.0,11.25,0.0,-22.25
1043,kinnabulla,KINNABULLA_S4_P3412_R2,2023,202.0,306.66999999999996,1649.67,1141.0
1044,kinnabulla,KINNABULLA_S13_P0000_R4,2024,11.0,11.25,0.0,-22.25
1045,kinnabulla,KINNABULLA_S13_P0000_R4,2023,180.0,359.67759036144577,1087.878,548.2004096385542
1046,kinnabulla,KINNABULLA_S4_P1234_R1,2024,11.0,11.25,0.0,-22.25
1047,kinnabulla,KINNABULLA_S4_P1234_R1,2023,204.5,269.402,770.9,296.998
1048,kinnabulla,KINNABULLA_S6_P2341_R1,2024,11.0,11.25,0.0,-22.25
1049,kinnabulla,KINNABULLA_S6_P2341_R1,2023,202.0,306.66999999999996,1869.45,1360.7800000000002
1050,kinnabulla,KINNABULLA_S9.2_P3123_R3,2024,11.0,11.25,0.0,-22.25
1051,kinnabulla,KINNABULLA_S9.2_P3123_R3,2023,182.5,178.17,1585.65,1224.98
1052,kinnabulla,KINNABULLA_S5_P2121_R2,2024,11.0,11.25,0.0,-22.25
1053,kinnabulla,KINNABULLA_S5_P2121_R2,2023,191.0,296.66999999999996,1351.4299999999998,863.7599999999999
1054,kinnabulla,KINNABULLA_S6_P4123_R3,2024,11.0,11.25,0.0,-22.25
1055,kinnabulla,KINNABULLA_S6_P4123_R3,2023,191.0,306.66999999999996,1459.59,961.92
1056,kinnabulla,KINNABULLA_S10_P3123_R3,2024,11.0,11.25,0.0,-22.25
1057,kinnabulla,KINNABULLA_S10_P3123_R3,2023,180.0,306.66999999999996,1634.49,1147.8200000000002
1058,kinnabulla,KINNABULLA_S11_P2312_R1,2024,11.0,11.25,0.0,-22.25
1059,kinnabulla,KINNABULLA_S11_P2312_R1,2023,169.0,306.66999999999996,1560.5700000000002,1084.9
1060,kinnabulla,KINNABULLA_S9.1_P1231_R2,2024,11.0,11.25,0.0,-22.25
1061,kinnabulla,KINNABULLA_S9.1_P1231_R2,2023,193.5,280.85,0.0,-474.35
1062,kinnabulla,KINNABULLA_S12_P0000_R3,2024,11.0,11.25,0.0,-22.25
1063,kinnabulla,KINNABULLA_S12_P0000_R3,2023,180.0,467.6775903614458,1264.526,616.8484096385542
1064,kinnabulla,KINNABULLA_S3_P3123_R3,2024,11.0,11.25,0.0,-22.25
1065,kinnabulla,KINNABULLA_S3_P3123_R3,2023,180.0,306.66999999999996,1536.48,1049.81
1066,kinnabulla,KINNABULLA_S11_P1231_R3,2024,11.0,11.25,0.0,-22.25
1067,kinnabulla,KINNABULLA_S11_P1231_R3,2023,182.5,226.0,0.0,-408.5
1068,kinnabulla,KINNABULLA_S4_P3412_R1,2024,11.0,11.25,0.0,-22.25
1069,kinnabulla,KINNABULLA_S4_P3412_R1,2023,191.0,306.66999999999996,1759.5600000000002,1261.8900000000003
1070,kinnabulla,KINNABULLA_S2.2_P1212_R1,2024,11.0,11.25,0.0,-22.25
1071,kinnabulla,KINNABULLA_S2.2_P1212_R1,2023,193.5,269.402,723.45,260.54800000000006
1072,kinnabulla,KINNABULLA_S14_P0000_R1,2024,11.0,11.25,0.0,-22.25
1073,kinnabulla,KINNABULLA_S14_P0000_R1,2023,169.0,467.67759036144577,1308.688,672.0104096385544
1074,kinnabulla,KINNABULLA_S9.2_P1231_R2,2024,11.0,11.25,0.0,-22.25
1075,kinnabulla,KINNABULLA_S9.2_P1231_R2,2023,171.5,262.85,0.0,-434.35
1076,kinnabulla,KINNABULLA_S13_P0000_R7,2024,11.0,11.25,0.0,-22.25
1077,kinnabulla,KINNABULLA_S13_P0000_R7,2023,180.0,359.67759036144577,873.288,333.61040963855424
1078,kinnabulla,KINNABULLA_S14_P0000_R3,2024,11.0,11.25,0.0,-22.25
1079,kinnabulla,KINNABULLA_S14_P0000_R3,2023,180.0,467.6775903614458,1301.846,654.1684096385542
1080,kinnabulla,KINNABULLA_S9.1_P1231_R3,2024,11.0,11.25,0.0,-22.25
1081,kinnabulla,KINNABULLA_S9.1_P1231_R3,2023,193.5,280.85,0.0,-474.35
1082,kinnabulla,KINNABULLA_S2.2_P2121_R1,2024,11.0,11.25,0.0,-22.25
1083,kinnabulla,KINNABULLA_S2.2_P2121_R1,2023,169.0,348.66999999999996,1691.5800000000002,1173.9100000000003
1084,kinnabulla,KINNABULLA_S2.2_P1212_R2,2024,11.0,11.25,0.0,-22.25
1085,kinnabulla,KINNABULLA_S2.2_P1212_R2,2023,204.5,269.402,1118.65,644.748
1086,kinnabulla,KINNABULLA_S5_P2121_R3,2024,11.0,11.25,0.0,-22.25
1087,kinnabulla,KINNABULLA_S5_P2121_R3,2023,202.0,296.66999999999996,1208.092,709.4220000000001
1088,kinnabulla,KINNABULLA_S2.1_P1212_R2,2024,11.0,11.25,0.0,-22.25
1089,kinnabulla,KINNABULLA_S2.1_P1212_R2,2023,215.5,269.402,900.9,415.998
1090,kinnabulla,KINNABULLA_S12_P0000_R1,2024,11.0,11.25,0.0,-22.25
1091,kinnabulla,KINNABULLA_S12_P0000_R1,2023,180.0,467.6775903614458,1065.486,417.8084096385543
1092,kinnabulla,KINNABULLA_S12_P0000_R7,2024,11.0,11.25,0.0,-22.25
1093,kinnabulla,KINNABULLA_S12_P0000_R7,2023,180.0,467.6775903614458,919.938,272.26040963855417
1094,kinnabulla,KINNABULLA_S5_P1212_R2,2024,11.0,11.25,0.0,-22.25
1095,kinnabulla,KINNABULLA_S5_P1212_R2,2023,226.5,269.402,882.7,386.79800000000006
1096,kinnabulla,KINNABULLA_S8_P2312_R2,2024,11.0,11.25,0.0,-22.25
1097,kinnabulla,KINNABULLA_S8_P2312_R2,2023,180.0,306.66999999999996,1646.37,1159.6999999999998
1098,kinnabulla,KINNABULLA_S13_P0000_R9,2024,11.0,11.25,0.0,-22.25
1099,kinnabulla,KINNABULLA_S13_P0000_R9,2023,180.0,359.6775903614458,911.23,371.5524096385542
1100,kinnabulla,KINNABULLA_S13_P0000_R1,2024,11.0,11.25,0.0,-22.25
1101,kinnabulla,KINNABULLA_S13_P0000_R1,2023,180.0,359.67759036144577,1330.458,790.7804096385544
1102,kinnabulla,KINNABULLA_S1.2_P2312_R1,2024,11.0,11.25,0.0,-22.25
1103,kinnabulla,KINNABULLA_S1.2_P2312_R1,2023,169.0,306.66999999999996,1708.41,1232.7400000000002
1104,kinnabulla,KINNABULLA_S13_P0000_R3,2024,11.0,11.25,0.0,-22.25
1105,kinnabulla,KINNABULLA_S13_P0000_R3,2023,169.0,359.6775903614458,1016.97,488.2924096385542
1106,kinnabulla,KINNABULLA_S3_P3123_R2,2024,11.0,11.25,0.0,-22.25
1107,kinnabulla,KINNABULLA_S3_P3123_R2,2023,180.0,306.66999999999996,1534.8300000000002,1048.1600000000003
1108,kinnabulla,KINNABULLA_S1.2_P2312_R3,2024,11.0,11.25,0.0,-22.25
1109,kinnabulla,KINNABULLA_S1.2_P2312_R3,2023,169.0,306.66999999999996,1476.09,1000.42
1110,kinnabulla,KINNABULLA_S3_P2312_R2,2024,11.0,11.25,0.0,-22.25
1111,kinnabulla,KINNABULLA_S3_P2312_R2,2023,193.5,269.40200000000004,934.7,471.798
1112,kinnabulla,KINNABULLA_S8_P2312_R3,2024,11.0,11.25,0.0,-22.25
1113,kinnabulla,KINNABULLA_S8_P2312_R3,2023,191.0,306.66999999999996,1445.0700000000002,947.4000000000002
1114,kinnabulla,KINNABULLA_S10_P2312_R2,2024,11.0,11.25,0.0,-22.25
1115,kinnabulla,KINNABULLA_S10_P2312_R2,2023,191.0,306.66999999999996,1572.12,1074.4499999999998
1116,kinnabulla,KINNABULLA_S1.3_P1231_R1,2024,11.0,11.25,0.0,-22.25
1117,kinnabulla,KINNABULLA_S1.3_P1231_R1,2023,182.5,269.40200000000004,614.25,162.34799999999996
1118,kinnabulla,KINNABULLA_S7_P1111_R4,2024,11.0,11.25,0.0,-22.25
1119,kinnabulla,KINNABULLA_S7_P1111_R4,2023,180.0,306.66999999999996,1725.5700000000002,1238.9
1120,kinnabulla,KINNABULLA_S4_P4123_R1,2024,11.0,11.25,0.0,-22.25
1121,kinnabulla,KINNABULLA_S4_P4123_R1,2023,191.0,306.66999999999996,1617.99,1120.3200000000002
1122,kinnabulla,KINNABULLA_S8_P3123_R3,2024,11.0,11.25,0.0,-22.25
1123,kinnabulla,KINNABULLA_S8_P3123_R3,2023,191.0,306.66999999999996,1666.8300000000002,1169.1600000000003
1124,kinnabulla,KINNABULLA_S13_P0000_R8,2024,11.0,11.25,0.0,-22.25
1125,kinnabulla,KINNABULLA_S13_P0000_R8,2023,169.0,359.67759036144577,998.31,469.6324096385542
1126,kinnabulla,KINNABULLA_S1.2_P3123_R3,2024,11.0,11.25,0.0,-22.25
1127,kinnabulla,KINNABULLA_S1.2_P3123_R3,2023,169.0,306.66999999999996,1439.79,964.12
1128,kinnabulla,KINNABULLA_S3_P1231_R1,2024,11.0,11.25,0.0,-22.25
1129,kinnabulla,KINNABULLA_S3_P1231_R1,2023,193.5,269.402,815.1,352.19800000000004
1130,kinnabulla,KINNABULLA_S14_P0000_R9,2024,11.0,11.25,0.0,-22.25
1131,kinnabulla,KINNABULLA_S14_P0000_R9,2023,180.0,467.67759036144577,910.608,262.9304096385542
1132,kinnabulla,KINNABULLA_S11_P3123_R2,2024,11.0,11.25,0.0,-22.25
1133,kinnabulla,KINNABULLA_S11_P3123_R2,2023,180.0,306.66999999999996,1587.63,1100.96
1134,kinnabulla,KINNABULLA_S4_P2341_R1,2024,11.0,11.25,0.0,-22.25
1135,kinnabulla,KINNABULLA_S4_P2341_R1,2023,169.0,467.67759036144577,1077.926,441.24840963855416
1136,kinnabulla,KINNABULLA_S12_P0000_R9,2024,11.0,11.25,0.0,-22.25
1137,kinnabulla,KINNABULLA_S12_P0000_R9,2023,180.0,467.67759036144577,778.122,130.4444096385542
1138,kinnabulla,KINNABULLA_S12_P0000_R6,2024,11.0,11.25,0.0,-22.25
1139,kinnabulla,KINNABULLA_S12_P0000_R6,2023,180.0,467.67759036144577,1007.018,359.34040963855426
1140,kinnabulla,KINNABULLA_S7_P1111_R1,2024,11.0,11.25,0.0,-22.25
1141,kinnabulla,KINNABULLA_S7_P1111_R1,2023,180.0,306.66999999999996,1764.18,1277.5100000000002
1142,kinnabulla,KINNABULLA_S14_P0000_R2,2024,11.0,11.25,0.0,-22.25
1143,kinnabulla,KINNABULLA_S14_P0000_R2,2023,169.0,467.6775903614458,1202.326,565.6484096385542
1144,kinnabulla,KINNABULLA_S3_P1231_R3,2024,11.0,11.25,0.0,-22.25
1145,kinnabulla,KINNABULLA_S3_P1231_R3,2023,204.5,269.402,819.0,345.098
1146,kinnabulla,KINNABULLA_S9.2_P2312_R2,2024,11.0,11.25,0.0,-22.25
1147,kinnabulla,KINNABULLA_S9.2_P2312_R2,2023,182.5,178.17000000000002,1689.93,1329.26
1148,kinnabulla,KINNABULLA_S1.2_P2312_R2,2024,11.0,11.25,0.0,-22.25
1149,kinnabulla,KINNABULLA_S1.2_P2312_R2,2023,169.0,306.66999999999996,1673.1,1197.4299999999998
1150,kinnabulla,KINNABULLA_S11_P1231_R2,2024,11.0,11.25,0.0,-22.25
1151,kinnabulla,KINNABULLA_S11_P1231_R2,2023,182.5,226.0,0.0,-408.5
1152,kinnabulla,KINNABULLA_S1.1_P3123_R1,2024,11.0,11.25,0.0,-22.25
1153,kinnabulla,KINNABULLA_S1.1_P3123_R1,2023,191.0,227.17000000000002,1707.09,1288.9199999999998
1154,kinnabulla,KINNABULLA_S8_P1231_R2,2024,11.0,11.25,0.0,-22.25
1155,kinnabulla,KINNABULLA_S8_P1231_R2,2023,55.0,100.69999999999999,0.0,-155.7
1156,kinnabulla,KINNABULLA_S4_P2341_R2,2024,11.0,11.25,0.0,-22.25
1157,kinnabulla,KINNABULLA_S4_P2341_R2,2023,169.0,467.67759036144577,974.674,337.9964096385542
1158,kinnabulla,KINNABULLA_S6_P1234_R1,2024,11.0,11.25,0.0,-22.25
1159,kinnabulla,KINNABULLA_S6_P1234_R1,2023,215.5,269.402,760.5,275.598
1160,kinnabulla,KINNABULLA_S9.2_P3123_R1,2024,11.0,11.25,0.0,-22.25
1161,kinnabulla,KINNABULLA_S9.2_P3123_R1,2023,193.5,178.17000000000002,1900.8,1529.1299999999999
1162,kinnabulla,KINNABULLA_S8_P3123_R2,2024,11.0,11.25,0.0,-22.25
1163,kinnabulla,KINNABULLA_S8_P3123_R2,2023,180.0,306.66999999999996,1645.0500000000002,1158.38
